date,prcp,RH,tmax,tmin,vp,discharge
2007/6/21,185,97,231,202,9793,1100
2007/6/22,225,97,244,200,9787,1330
2007/6/23,0,84,328,197,9777,1500
2007/6/24,0,72,383,199,9747,1260
2007/6/25,0,69,372,217,9727,1140
2007/6/26,0,67,327,248,9709,1110
2007/6/27,32700,69,355,226,9702,900
2007/6/28,0,67,349,229,9730,1020
2007/6/29,176,74,319,231,9738,975
2007/6/30,0,67,349,248,9728,723
2007/7/1,0,66,349,247,9738,815
2007/7/2,17,80,298,233,9753,889
2007/7/3,131,88,244,219,9749,1120
2007/7/4,1,87,259,223,9727,1590
2007/7/5,143,93,245,228,9726,2050
2007/7/6,17,90,259,225,9745,4490
2007/7/7,1,85,306,234,9741,9520
2007/7/8,203,91,277,229,9722,5770
2007/7/9,16,75,343,216,9705,6830
2007/7/10,0,69,375,219,9701,4780
2007/7/11,0,72,352,244,9709,2130
2007/7/12,27,83,307,236,9734,1810
2007/7/13,455,91,237,211,9755,1910
2007/7/14,1,80,290,209,9735,2300
2007/7/15,0,74,322,218,9732,2010
2007/7/16,0,75,312,239,9712,1700
2007/7/17,0,81,316,250,9689,1620
2007/7/18,246,82,357,261,9677,1580
2007/7/19,23,88,271,235,9722,1800
2007/7/20,218,91,235,206,9774,2940
2007/7/21,52,87,268,202,9781,6870
2007/7/22,32700,77,314,221,9771,3340
2007/7/23,0,71,308,219,9788,2030
2007/7/24,20,76,297,227,9786,3340
2007/7/25,0,71,318,215,9784,1740
2007/7/26,0,77,296,209,9779,1600
2007/7/27,0,70,333,229,9763,1560
2007/7/28,0,76,321,242,9756,1600
2007/7/29,455,88,286,230,9765,3670
2007/7/30,15,86,318,243,9773,7210
2007/7/31,0,79,351,229,9753,2800
2007/8/1,32700,72,324,235,9744,2000
2007/8/2,79,83,328,227,9755,1830
2007/8/3,0,72,313,223,9773,2690
2007/8/4,0,75,322,212,9761,1640
2007/8/5,0,83,289,227,9764,1560
2007/8/6,0,79,328,245,9755,1550
2007/8/7,5,82,335,259,9741,1600
2007/8/8,0,77,361,253,9737,2350
2007/8/9,300,90,311,248,9753,2430
2007/8/10,55,82,342,256,9734,5310
2007/8/11,32700,79,334,239,9728,2870
2007/8/12,0,69,343,207,9723,1860
2007/8/13,0,74,348,209,9730,1710
2007/8/14,0,66,347,202,9749,1620
2007/8/15,0,74,322,200,9774,1570
2007/8/16,0,73,314,218,9802,1550
2007/8/17,6,84,264,224,9818,1530
2007/8/18,0,74,331,223,9801,1540
2007/8/19,0,78,321,249,9793,1540
2007/8/20,0,75,348,236,9783,1380
2007/8/21,0,73,352,219,9766,1460
2007/8/22,137,80,321,249,9778,1420
2007/8/23,16,88,282,243,9800,1350
2007/8/24,32700,86,321,250,9826,1200
2007/8/25,0,77,347,236,9825,557
2007/8/26,0,73,344,230,9819,559
2007/8/27,0,75,321,246,9823,934
2007/8/28,0,78,285,242,9821,951
2007/8/29,3,85,287,240,9795,1150
2007/8/30,3,85,301,240,9770,1340
2007/8/31,416,88,272,205,9805,2160
2007/9/1,0,78,293,188,9816,2330
2007/9/2,0,79,304,186,9813,1580
2007/9/3,11,88,265,204,9828,1310
2007/9/4,259,88,252,198,9854,1250
2007/9/5,0,81,276,195,9852,1380
2007/9/6,0,79,277,191,9834,1440
2007/9/7,32700,77,260,199,9811,1360
2007/9/8,8,84,249,196,9829,1350
2007/9/9,0,79,291,184,9842,1350
2007/9/10,0,74,303,170,9839,1400
2007/9/11,32700,75,303,170,9840,1370
2007/9/12,38,87,243,197,9836,1260
2007/9/13,62,93,217,196,9847,1270
2007/9/14,0,76,317,176,9827,614
2007/9/15,0,68,333,150,9809,199
2007/9/16,0,67,319,137,9812,203
2007/9/17,32700,71,278,190,9860,195
2007/9/18,0,66,300,113,9858,455
2007/9/19,0,68,311,114,9844,579
2007/9/20,0,62,321,115,9862,564
2007/9/21,0,59,308,124,9896,626
2007/9/22,0,65,288,115,9900,480
2007/9/23,0,63,288,125,9882,382
2007/9/24,0,68,270,131,9883,356
2007/9/25,6,81,253,187,9883,406
2007/9/26,0,77,300,202,9833,398
2007/9/27,0,78,310,207,9816,389
2007/9/28,145,85,249,150,9911,333
2007/9/29,19,93,162,133,9924,243
2007/9/30,1,89,168,147,9889,169
2007/10/1,6,88,216,153,9874,138
2007/10/2,2,87,221,176,9879,207
2007/10/3,32700,88,216,185,9872,117
2007/10/4,12,94,204,191,9873,98.5
2007/10/5,13,92,247,194,9843,96.7
2007/10/6,32700,81,262,215,9820,93.7
2007/10/7,32700,52,240,181,9884,107
2007/10/8,2,81,181,123,9942,91.3
2007/10/9,0,76,170,124,9934,86.6
2007/10/10,32700,82,148,130,9934,119
2007/10/11,70,89,152,120,9948,332
2007/10/12,107,93,132,119,9989,573
2007/10/13,7,93,153,120,9994,553
2007/10/14,0,89,188,127,9995,692
2007/10/15,0,79,224,122,9988,745
2007/10/16,0,73,245,84,9970,769
2007/10/17,0,76,240,78,9943,720
2007/10/18,32700,86,182,127,9931,620
2007/10/19,0,80,237,99,9960,657
2007/10/20,0,82,228,95,9935,537
2007/10/21,0,78,249,103,9889,618
2007/10/22,0,76,269,98,9881,823
2007/10/23,0,72,235,100,9912,741
2007/10/24,12,79,239,125,9914,579
2007/10/25,0,80,246,103,9916,393
2007/10/26,151,82,215,156,9896,315
2007/10/27,80,91,208,162,9866,291
2007/10/28,2,53,190,126,9943,267
2007/10/29,22,81,126,97,9970,299
2007/10/30,32700,83,161,79,9945,232
2007/10/31,1,88,158,105,9970,119
2007/11/1,0,74,194,70,10021,122
2007/11/2,0,74,219,15,9943,88.9
2007/11/3,0,73,212,35,9951,79.5
2007/11/4,0,69,189,71,9970,94.1
2007/11/5,0,74,196,35,9956,96.1
2007/11/6,0,77,182,63,9962,91.3
2007/11/7,0,77,245,58,9925,88.7
2007/11/8,0,73,254,49,9912,86.6
2007/11/9,0,71,192,60,9949,79.4
2007/11/10,0,77,153,69,9959,72.7
2007/11/11,8,82,143,97,9949,81.4
2007/11/12,32700,90,117,98,9925,80.6
2007/11/13,0,85,153,81,9905,79.2
2007/11/14,0,84,181,58,9910,81.8
2007/11/15,112,90,123,89,9957,41.9
2007/11/16,4,88,89,76,9987,48.6
2007/11/17,0,86,157,65,9947,163
2007/11/18,0,73,147,80,9999,82
2007/11/19,0,73,207,54,9976,54.4
2007/11/20,0,75,198,10,9964,73.8
2007/11/21,0,77,202,35,9969,56.2
2007/11/22,0,73,213,81,9960,55
2007/11/23,0,77,226,48,9942,88
2007/11/24,0,79,182,45,9939,105
2007/11/25,0,64,206,49,9952,93.5
2007/11/26,0,39,182,44,10019,114
2007/11/27,0,59,185,-14,9955,118
2007/11/28,0,67,178,-8,9916,109
2007/11/29,0,67,141,9,9961,78.3
2007/11/30,0,58,105,44,9966,55.9
2007/12/1,34,85,70,53,9947,66.1
2007/12/2,0,70,143,26,9987,76.7
2007/12/3,0,70,143,-22,9985,73.1
2007/12/4,3,61,80,34,10053,61.8
2007/12/5,28,91,53,23,10033,125
2007/12/6,0,82,142,16,9974,125
2007/12/7,0,82,117,-1,9969,196
2007/12/8,15,87,89,59,9944,104
2007/12/9,8,90,61,52,9928,155
2007/12/10,0,81,127,44,9890,194
2007/12/11,49,88,88,51,9898,178
2007/12/12,1,88,103,42,9927,250
2007/12/13,0,85,141,1,9928,228
2007/12/14,0,84,137,-2,9909,214
2007/12/15,0,77,98,-7,9947,225
2007/12/16,0,70,88,41,9954,181
2007/12/17,0,78,142,-10,9963,105
2007/12/18,0,77,143,-12,9956,172
2007/12/19,0,78,168,-18,9898,250
2007/12/20,0,79,155,0,9889,176
2007/12/21,0,88,78,13,9937,188
2007/12/22,0,84,108,16,9942,159
2007/12/23,25,94,51,5,9965,200
2007/12/24,76,91,53,42,9958,184
2007/12/25,1,87,50,40,9970,188
2007/12/26,31,92,51,44,9969,285
2007/12/27,10,87,81,38,9931,238
2007/12/28,2,55,107,26,9964,166
2007/12/29,0,68,128,-39,9953,192
2007/12/30,0,47,89,-28,10015,89.7
2007/12/31,0,32,104,-3,10027,237
2008/1/1,0,56,112,-60,10039,126
2008/1/2,0,53,112,-56,10000,126
2008/1/3,0,50,140,4,9969,146
2008/1/4,0,55,123,37,9955,212
2008/1/5,0,71,155,-25,9914,157
2008/1/6,0,76,164,-11,9893,257
2008/1/7,0,73,163,-11,9925,388
2008/1/8,0,63,179,20,9889,468
2008/1/9,0,69,141,-2,9860,360
2008/1/10,32700,69,84,33,9889,354
2008/1/11,14,89,34,28,9913,490
2008/1/12,79,86,33,-12,10017,562
2008/1/13,16,77,-12,-34,10070,321
2008/1/14,2,76,-12,-42,10052,280
2008/1/15,21,85,8,-34,10066,325
2008/1/16,32700,77,-1,-14,10090,453
2008/1/17,32700,73,2,-22,10042,436
2008/1/18,15,81,-4,-15,10017,390
2008/1/19,18,87,-6,-22,9994,363
2008/1/20,16,89,12,-28,9997,286
2008/1/21,8,80,-3,-27,10001,228
2008/1/22,2,83,29,-34,10001,181
2008/1/23,0,80,30,-41,10038,263
2008/1/24,0,68,7,-29,10070,171
2008/1/25,32700,58,-5,-28,10041,133
2008/1/26,2,70,3,-32,10053,202
2008/1/27,26,88,-23,-43,10022,150
2008/1/28,32700,81,34,-44,9951,114
2008/1/29,0,69,54,-72,9957,91.1
2008/1/30,0,42,50,-20,10007,153
2008/1/31,0,62,66,-68,10017,146
2008/2/1,32700,74,53,-17,9995,196
2008/2/2,0,72,98,-32,9955,176
2008/2/3,0,70,108,-24,9951,137
2008/2/4,0,75,78,-38,9946,198
2008/2/5,0,54,91,-30,9989,105
2008/2/6,0,64,70,-58,9995,70.3
2008/2/7,0,65,99,-54,9967,71.7
2008/2/8,0,34,65,-28,10016,41.5
2008/2/9,0,49,67,-75,10006,83.5
2008/2/10,0,55,97,-27,9966,99.8
2008/2/11,0,50,102,-24,10000,55.4
2008/2/12,0,47,95,-32,10028,46.8
2008/2/13,0,57,93,-54,10018,63.6
2008/2/14,0,60,120,-47,9993,64.7
2008/2/15,0,61,139,-42,9962,54.9
2008/2/16,0,61,136,-8,9985,56.2
2008/2/17,0,59,89,21,10017,74.6
2008/2/18,0,58,119,31,10037,68.1
2008/2/19,0,61,161,-6,10012,124
2008/2/20,0,60,167,-19,9972,129
2008/2/21,0,64,185,-13,9907,92.9
2008/2/22,0,60,236,-2,9893,74.6
2008/2/23,0,58,153,18,9931,202
2008/2/24,41,67,108,-4,9984,183
2008/2/25,3,82,94,-11,9970,102
2008/2/26,0,57,136,1,10023,181
2008/2/27,0,51,169,-39,10012,109
2008/2/28,0,51,187,-25,9942,94.5
2008/2/29,0,54,218,-15,9879,197
2008/3/1,0,48,205,41,9903,232
2008/3/2,0,41,209,11,9938,98.5
2008/3/3,0,36,221,-8,9956,148
2008/3/4,0,51,161,6,9934,226
2008/3/5,32700,58,174,30,9919,229
2008/3/6,103,90,132,82,9956,218
2008/3/7,32700,72,138,45,9999,377
2008/3/8,0,74,193,19,9932,420
2008/3/9,0,67,232,31,9907,388
2008/3/10,0,65,245,37,9872,335
2008/3/11,0,64,266,61,9860,350
2008/3/12,88,87,172,97,9867,418
2008/3/13,0,65,230,69,9909,474
2008/3/14,0,69,218,58,9883,405
2008/3/15,0,62,247,87,9869,328
2008/3/16,0,56,188,82,9880,311
2008/3/17,0,64,241,71,9821,250
2008/3/18,0,67,282,78,9818,310
2008/3/19,32700,69,199,114,9900,712
2008/3/20,238,90,117,79,9872,726
2008/3/21,17,80,198,75,9873,642
2008/3/22,0,56,251,58,9878,449
2008/3/23,0,48,220,38,9908,293
2008/3/24,0,49,264,47,9864,228
2008/3/25,0,49,245,65,9870,301
2008/3/26,32700,56,289,52,9806,416
2008/3/27,1,57,220,98,9816,446
2008/3/28,0,60,194,85,9822,384
2008/3/29,63,84,143,96,9914,454
2008/3/30,0,68,188,81,9906,418
2008/3/31,14,73,149,87,9909,459
2008/4/1,0,70,175,89,9913,625
2008/4/2,0,57,229,53,9907,546
2008/4/3,0,60,195,97,9860,574
2008/4/4,0,64,222,53,9851,599
2008/4/5,0,62,238,68,9845,374
2008/4/6,0,61,305,81,9818,299
2008/4/7,0,77,241,102,9766,279
2008/4/8,26,91,200,165,9739,385
2008/4/9,0,70,288,102,9811,379
2008/4/10,45,81,194,113,9856,272
2008/4/11,2,88,150,117,9860,283
2008/4/12,4,87,144,118,9905,352
2008/4/13,32700,79,220,113,9881,331
2008/4/14,32700,80,181,91,9863,222
2008/4/15,2,74,225,95,9844,243
2008/4/16,0,64,276,88,9852,228
2008/4/17,0,61,255,95,9851,215
2008/4/18,152,85,212,142,9818,336
2008/4/19,376,94,171,143,9802,298
2008/4/20,1,78,258,136,9814,519
2008/4/21,15,71,208,116,9885,505
2008/4/22,6,61,221,82,9939,415
2008/4/23,32700,52,237,86,9949,622
2008/4/24,0,59,283,59,9887,594
2008/4/25,0,53,312,74,9846,613
2008/4/26,0,60,298,99,9836,601
2008/4/27,0,54,322,131,9834,605
2008/4/28,0,58,308,109,9845,668
2008/4/29,16,70,305,127,9799,729
2008/4/30,0,70,322,144,9773,726
2008/5/1,0,63,340,144,9746,722
2008/5/2,0,68,312,187,9738,614
2008/5/3,374,80,275,164,9772,603
2008/5/4,32700,75,267,94,9841,663
2008/5/5,0,63,308,110,9794,647
2008/5/6,0,65,325,138,9747,706
2008/5/7,32700,72,320,165,9752,895
2008/5/8,371,90,255,164,9826,882
2008/5/9,7,78,269,153,9856,791
2008/5/10,0,61,278,120,9871,737
2008/5/11,0,67,317,128,9827,722
2008/5/12,0,50,277,114,9877,550
2008/5/13,0,51,271,82,9888,535
2008/5/14,0,63,262,120,9846,493
2008/5/15,0,65,331,130,9809,427
2008/5/16,0,62,349,160,9775,328
2008/5/17,0,74,293,176,9761,300
2008/5/18,32,58,319,185,9800,372
2008/5/19,2,55,315,147,9838,305
2008/5/20,0,56,342,128,9772,272
2008/5/21,0,55,324,186,9778,281
2008/5/22,32700,71,272,188,9794,232
2008/5/23,0,67,324,161,9772,309
2008/5/24,32700,57,358,174,9748,369
2008/5/25,0,56,342,189,9762,347
2008/5/26,24,81,289,220,9754,179
2008/5/27,1,85,286,226,9727,163
2008/5/28,13,61,312,204,9755,209
2008/5/29,32700,56,282,179,9778,229
2008/5/30,32700,47,298,162,9837,191
2008/5/31,0,51,332,139,9781,179
2008/6/1,145,60,368,174,9751,120
2008/6/2,0,66,318,167,9799,179
2008/6/3,13,55,357,168,9777,287
2008/6/4,0,41,313,161,9816,317
2008/6/5,0,52,313,169,9781,237
2008/6/6,88,67,331,187,9777,182
2008/6/7,204,87,246,198,9818,194
2008/6/8,8,81,282,200,9793,299
2008/6/9,113,82,295,209,9791,204
2008/6/10,13,83,279,208,9793,121
2008/6/11,0,75,297,180,9803,143
2008/6/12,47,80,313,196,9772,279
2008/6/13,1,77,298,178,9762,465
2008/6/14,0,81,283,197,9777,442
2008/6/15,20,86,254,205,9803,277
2008/6/16,95,90,212,183,9803,183
2008/6/17,0,80,241,190,9793,673
2008/6/18,0,78,249,195,9771,652
2008/6/19,0,77,277,204,9746,541
2008/6/20,0,73,318,219,9726,820
2008/6/21,1,81,285,236,9727,1020
2008/6/22,51,83,257,227,9741,782
2008/6/23,0,67,344,183,9737,615
2008/6/24,0,71,324,190,9750,405
2008/6/25,0,60,364,196,9760,319
2008/6/26,0,72,301,220,9760,304
2008/6/27,99,73,366,208,9758,240
2008/6/28,13,65,368,179,9740,309
2008/6/29,0,67,367,211,9733,336
2008/6/30,0,72,320,227,9734,485
2008/7/1,185,91,286,229,9749,486
2008/7/2,0,76,345,213,9739,877
2008/7/3,0,73,331,232,9731,675
2008/7/4,25,88,296,247,9711,512
2008/7/5,44,75,321,213,9717,736
2008/7/6,0,70,337,187,9739,1360
2008/7/7,0,69,328,219,9763,839
2008/7/8,0,66,330,228,9775,419
2008/7/9,0,64,342,228,9775,407
2008/7/10,0,66,349,228,9749,709
2008/7/11,40,72,364,231,9738,641
2008/7/12,0,73,349,226,9751,610
2008/7/13,10,80,298,244,9765,971
2008/7/14,32700,76,343,250,9750,1060
2008/7/15,252,77,310,211,9766,538
2008/7/16,4,72,333,215,9751,355
2008/7/17,19,80,308,239,9734,334
2008/7/18,0,70,348,239,9743,261
2008/7/19,84,72,318,240,9764,513
2008/7/20,218,82,282,214,9772,668
2008/7/21,18,89,250,226,9749,523
2008/7/22,444,93,235,216,9729,651
2008/7/23,38,83,289,211,9743,2200
2008/7/24,0,80,296,224,9764,1670
2008/7/25,0,80,304,218,9767,1400
2008/7/26,0,77,328,233,9764,1270
2008/7/27,0,74,320,245,9775,1210
2008/7/28,0,76,340,243,9768,1260
2008/7/29,0,78,338,242,9756,1330
2008/7/30,106,79,334,231,9745,1230
2008/7/31,0,72,355,239,9753,1080
2008/8/1,0,66,357,242,9776,690
2008/8/2,0,68,347,218,9782,550
2008/8/3,0,72,325,250,9784,339
2008/8/4,0,75,330,237,9782,273
2008/8/5,0,70,345,219,9778,436
2008/8/6,32700,71,342,246,9775,583
2008/8/7,1,75,347,243,9782,747
2008/8/8,0,71,360,240,9775,819
2008/8/9,11,75,352,250,9765,716
2008/8/10,14,72,331,226,9772,304
2008/8/11,0,68,355,220,9773,156
2008/8/12,32700,73,303,220,9789,210
2008/8/13,35,89,261,220,9790,602
2008/8/14,32700,81,311,217,9753,1750
2008/8/15,28,90,255,224,9750,1670
2008/8/16,172,95,231,212,9755,1750
2008/8/17,25,79,312,206,9761,2130
2008/8/18,0,80,324,217,9781,1900
2008/8/19,0,79,341,227,9777,1650
2008/8/20,0,77,338,250,9757,1550
2008/8/21,382,85,300,228,9762,1480
2008/8/22,0,73,339,209,9767,1600
2008/8/23,0,68,355,176,9776,1100
2008/8/24,32700,77,302,190,9797,549
2008/8/25,0,74,333,209,9807,454
2008/8/26,0,70,329,197,9812,1090
2008/8/27,0,67,327,205,9806,1040
2008/8/28,257,87,280,203,9796,1140
2008/8/29,235,93,226,204,9789,1220
2008/8/30,50,77,270,190,9823,1720
2008/8/31,0,72,319,158,9837,1840
2008/9/1,0,69,310,138,9831,1160
2008/9/2,20,81,280,169,9824,926
2008/9/3,26,85,248,189,9837,829
2008/9/4,0,82,313,161,9822,885
2008/9/5,0,78,339,170,9820,602
2008/9/6,0,69,312,169,9841,729
2008/9/7,0,77,287,219,9847,498
2008/9/8,286,91,256,218,9853,326
2008/9/9,5,86,246,200,9840,343
2008/9/10,82,83,230,175,9876,893
2008/9/11,32700,86,230,168,9864,1330
2008/9/12,0,80,278,159,9840,1210
2008/9/13,9,82,267,161,9854,735
2008/9/14,0,85,246,188,9866,693
2008/9/15,0,80,307,179,9835,506
2008/9/16,0,77,315,199,9808,639
2008/9/17,326,93,246,189,9831,704
2008/9/18,249,89,238,188,9821,1490
2008/9/19,0,83,284,193,9822,1850
2008/9/20,32700,87,239,216,9815,1620
2008/9/21,4,89,240,208,9790,1550
2008/9/22,32700,80,326,212,9781,1530
2008/9/23,0,74,263,236,9838,1100
2008/9/24,32700,86,236,165,9870,1070
2008/9/25,67,87,222,163,9863,1260
2008/9/26,200,88,186,138,9940,858
2008/9/27,30,91,141,126,9933,1260
2008/9/28,12,91,151,131,9924,1490
2008/9/29,1,86,203,139,9904,1750
2008/9/30,2,81,266,155,9892,1900
2008/10/1,0,81,270,152,9885,1600
2008/10/2,1,85,227,178,9869,1420
2008/10/3,14,90,214,174,9862,1420
2008/10/4,114,92,216,168,9878,1500
2008/10/5,0,74,281,135,9873,1710
2008/10/6,0,83,205,102,9904,1520
2008/10/7,0,81,200,111,9895,1460
2008/10/8,18,86,200,150,9893,1360
2008/10/9,0,87,207,138,9912,894
2008/10/10,0,87,211,145,9951,901
2008/10/11,14,89,174,147,9970,890
2008/10/12,0,75,239,122,9929,852
2008/10/13,0,79,277,102,9895,796
2008/10/14,0,80,294,112,9906,569
2008/10/15,0,76,274,116,9913,559
2008/10/16,0,74,278,133,9907,338
2008/10/17,0,72,261,113,9915,280
2008/10/18,1,73,256,145,9924,267
2008/10/19,52,88,200,144,9914,748
2008/10/20,149,95,164,154,9880,1040
2008/10/21,7,84,244,157,9853,1460
2008/10/22,203,83,197,124,9882,1650
2008/10/23,0,78,221,62,9940,2090
2008/10/24,1,82,192,83,9967,1730
2008/10/25,0,89,147,83,9931,1460
2008/10/26,0,84,203,97,9944,1360
2008/10/27,0,87,170,102,9952,1250
2008/10/28,1,86,144,122,9894,1100
2008/10/29,0,86,210,110,9886,1140
2008/10/30,0,84,175,126,9918,1150
2008/10/31,0,79,227,123,9927,964
2008/11/1,0,83,222,117,9916,568
2008/11/2,0,82,248,62,9888,490
2008/11/3,0,79,247,94,9901,574
2008/11/4,0,81,211,131,9899,633
2008/11/5,40,88,190,138,9894,539
2008/11/6,23,83,154,126,9907,379
2008/11/7,0,80,203,119,9929,436
2008/11/8,0,81,190,65,9966,748
2008/11/9,2,86,129,82,9993,986
2008/11/10,0,79,114,99,9994,842
2008/11/11,0,79,127,93,9967,748
2008/11/12,0,85,127,94,9923,810
2008/11/13,1,86,153,104,9935,592
2008/11/14,4,92,126,112,9918,585
2008/11/15,51,93,123,101,9924,489
2008/11/16,4,90,119,100,9924,436
2008/11/17,32700,87,156,71,9963,640
2008/11/18,0,72,149,28,10006,477
2008/11/19,0,72,161,-5,10029,467
2008/11/20,0,75,168,-1,9975,478
2008/11/21,0,82,116,46,9957,478
2008/11/22,32700,79,129,74,9959,472
2008/11/23,32700,76,172,53,9962,305
2008/11/24,0,80,157,16,9981,219
2008/11/25,0,69,177,4,9997,403
2008/11/26,32700,54,131,24,10003,472
2008/11/27,0,38,142,-13,10029,336
2008/11/28,0,64,187,-29,9978,354
2008/11/29,0,64,189,-14,10003,659
2008/11/30,0,67,196,-14,9959,605
2008/12/1,0,63,208,-4,9937,577
2008/12/2,0,70,145,-1,9885,449
2008/12/3,0,61,182,34,9872,461
2008/12/4,0,23,128,33,10045,478
2008/12/5,0,48,93,-47,10063,501
2008/12/6,0,55,112,-54,10016,429
2008/12/7,0,58,182,-17,9958,343
2008/12/8,0,60,184,-14,9916,306
2008/12/9,0,69,208,-3,9859,360
2008/12/10,0,75,195,24,9902,285
2008/12/11,0,72,146,-7,9921,312
2008/12/12,0,75,146,1,9887,180
2008/12/13,0,67,116,55,10000,88.9
2008/12/14,0,76,137,-13,9990,150
2008/12/15,0,81,109,-15,9940,253
2008/12/16,0,79,177,-16,9906,292
2008/12/17,0,70,187,-5,9943,261
2008/12/18,0,69,130,-10,9956,257
2008/12/19,0,75,177,-15,9886,246
2008/12/20,32700,72,75,26,9928,231
2008/12/21,0,30,76,14,10058,164
2008/12/22,0,19,32,-16,10087,172
2008/12/23,0,42,104,4,9981,251
2008/12/24,0,61,158,-24,9935,247
2008/12/25,0,61,107,-32,9991,198
2008/12/26,0,44,80,25,9970,140
2008/12/27,0,60,56,-37,9922,152
2008/12/28,0,59,101,20,9955,222
2008/12/29,0,71,62,-37,9994,267
2008/12/30,0,68,67,-39,10022,163
2008/12/31,0,63,101,-62,10035,192
2009/1/1,0,58,59,-54,10057,219
2009/1/2,0,48,59,-2,10029,227
2009/1/3,0,53,51,-3,9976,197
2009/1/4,0,57,39,11,9978,260
2009/1/5,12,77,25,-2,10004,182
2009/1/6,4,88,48,-12,10014,219
2009/1/7,0,89,49,-19,10022,228
2009/1/8,0,81,116,-37,10035,219
2009/1/9,0,72,94,-58,10049,222
2009/1/10,0,71,78,-59,10008,295
2009/1/11,0,69,109,-55,9985,317
2009/1/12,0,60,90,-57,10097,244
2009/1/13,0,58,104,-85,10053,218
2009/1/14,0,57,90,-67,10057,254
2009/1/15,0,57,79,-66,10001,249
2009/1/16,0,61,150,-54,9958,174
2009/1/17,0,67,93,-4,9925,216
2009/1/18,0,61,175,-21,9938,252
2009/1/19,0,56,97,14,9911,184
2009/1/20,0,65,96,-1,9942,113
2009/1/21,0,73,126,-25,9938,107
2009/1/22,0,53,138,-27,9887,203
2009/1/23,0,12,78,0,10071,127
2009/1/24,0,34,97,-86,10016,127
2009/1/25,0,33,137,-27,9933,132
2009/1/26,0,43,154,-19,9954,117
2009/1/27,0,55,159,-36,9911,256
2009/1/28,0,65,102,-13,9889,178
2009/1/29,0,62,179,-6,9904,165
2009/1/30,0,60,139,-18,9921,204
2009/1/31,0,65,100,25,9920,219
2009/2/1,33,88,75,53,9943,262
2009/2/2,13,85,118,51,9934,230
2009/2/3,32700,75,79,36,9948,145
2009/2/4,0,80,115,33,9905,167
2009/2/5,0,82,135,12,9921,177
2009/2/6,0,81,114,52,9930,162
2009/2/7,9,86,110,74,9919,183
2009/2/8,48,93,94,76,9948,229
2009/2/9,0,81,182,31,9938,203
2009/2/10,0,74,234,24,9863,257
2009/2/11,0,73,231,39,9773,320
2009/2/12,0,71,205,55,9661,299
2009/2/13,0,44,211,100,9760,385
2009/2/14,32700,65,168,104,9858,274
2009/2/15,29,81,120,67,9910,239
2009/2/16,55,89,67,41,9958,326
2009/2/17,19,88,47,37,9973,291
2009/2/18,2,85,44,29,9927,380
2009/2/19,32700,76,135,30,9935,515
2009/2/20,0,72,117,6,9940,286
2009/2/21,0,71,110,36,9820,243
2009/2/22,0,78,105,63,9844,285
2009/2/23,32700,72,88,37,9855,384
2009/2/24,32700,83,75,55,9840,346
2009/2/25,9,86,68,27,9937,621
2009/2/26,29,86,29,14,9964,650
2009/2/27,0,79,102,16,9956,571
2009/2/28,2,81,103,48,9966,610
2009/3/1,32700,72,93,47,9992,540
2009/3/2,14,76,70,28,9970,580
2009/3/3,32700,77,83,30,9932,684
2009/3/4,0,78,72,43,9869,613
2009/3/5,0,66,181,16,9904,616
2009/3/6,0,56,131,35,9959,503
2009/3/7,0,58,170,4,9903,540
2009/3/8,0,70,146,45,9890,284
2009/3/9,0,62,234,12,9878,194
2009/3/10,0,65,168,58,9875,128
2009/3/11,20,78,132,56,9902,324
2009/3/12,99,71,122,52,9920,288
2009/3/13,0,42,149,61,10014,221
2009/3/14,0,60,199,-6,9935,141
2009/3/15,0,60,255,41,9871,164
2009/3/16,0,50,269,66,9848,160
2009/3/17,0,58,247,50,9794,179
2009/3/18,0,64,292,74,9764,150
2009/3/19,0,58,296,98,9821,119
2009/3/20,0,62,222,130,9833,196
2009/3/21,32700,84,195,111,9772,249
2009/3/22,32700,62,212,85,9848,444
2009/3/23,170,77,182,97,9916,449
2009/3/24,0,74,259,69,9882,390
2009/3/25,0,57,157,54,9923,298
2009/3/26,0,69,207,43,9849,276
2009/3/27,49,90,152,101,9914,272
2009/3/28,33,86,109,76,9938,229
2009/3/29,0,75,184,69,9923,268
2009/3/30,0,77,188,67,9918,348
2009/3/31,32700,75,125,81,9969,286
2009/4/1,0,62,137,73,9997,212
2009/4/2,43,82,96,57,9934,548
2009/4/3,32700,82,122,62,9903,487
2009/4/4,0,70,227,62,9912,522
2009/4/5,0,62,268,62,9922,489
2009/4/6,0,48,261,48,9884,508
2009/4/7,0,51,262,80,9843,436
2009/4/8,0,61,263,108,9862,398
2009/4/9,32700,73,196,115,9872,381
2009/4/10,5,72,250,138,9844,351
2009/4/11,0,84,191,154,9841,360
2009/4/12,368,95,169,152,9835,449
2009/4/13,0,79,284,137,9789,403
2009/4/14,0,69,318,120,9776,472
2009/4/15,164,76,313,141,9775,542
2009/4/16,28,75,178,116,9824,515
2009/4/17,82,83,156,125,9817,424
2009/4/18,83,93,155,125,9798,509
2009/4/19,112,93,185,144,9780,614
2009/4/20,0,66,276,122,9799,838
2009/4/21,32700,71,214,84,9818,514
2009/4/22,94,82,191,112,9812,563
2009/4/23,80,90,191,151,9821,615
2009/4/24,0,65,247,146,9861,531
2009/4/25,0,61,235,86,9918,589
2009/4/26,0,64,240,99,9910,420
2009/4/27,0,66,247,136,9883,338
